"","time","Sus1","Exp1","Inf1","Rec1","SusV","ExpV","InfV","Sus2","Exp2","Inf2","Rec2","Total1","Total2","TotalV"
"654",653,15.7917317204374,24.3509069352572,122.034226125244,121.823135219061,4516.49897922173,80.7283934726759,403.772627305593,47.7294931818605,17.4845678273036,89.222669982225,88.5632690086106,284,243,5001
"655",654,15.791964625548,24.3513591655157,122.031454454271,121.825221754665,4516.50601691227,80.7227957881099,403.771187299621,47.7373663219994,17.4880444977057,89.2048481272686,88.5697410530259,284,243,5001
"656",655,15.7922046551104,24.3518025069694,122.028732638385,121.827260199535,4516.51321058835,80.7173036425398,403.769485769113,47.7451623204458,17.4914887995722,89.1873757649852,88.5759731149965,284,243,5001
"657",656,15.7924515700852,24.3522371619762,122.026059744358,121.82925152358,4516.52055409804,80.7119153764673,403.767530525498,47.7528807902149,17.4949003767978,89.1702477985162,88.5819710344708,284,243,5001
"658",657,15.7927051360174,24.3526633279209,122.02343485819,121.831196677871,4516.52804142881,80.7066293507648,403.76532922043,47.7605213922878,17.4982789002931,89.1534591646778,88.5877405427409,284,243,5001
"659",658,15.7929651229762,24.3530811973349,122.020857084674,121.833096595015,4516.53566670509,80.7014439465246,403.762889348384,47.768083833993,17.5016240671925,89.1370048349497,88.5932872638644,284,243,5001
"660",659,15.7932313054964,24.3534909580115,122.01832554697,121.834952189522,4516.54342418587,80.6963575649066,403.76021824922,47.7755678674269,17.5049356000767,89.1208798164157,88.5986167160804,284,243,5001
"661",660,15.7935034625192,24.3538927931204,122.015839386191,121.836764358169,4516.55130826229,80.691368626987,403.757323110721,47.7829732879117,17.5082132462101,89.1050791526564,88.6037343132215,284,243,5001
"662",661,15.7937813773336,24.3542868813186,122.013397760996,121.838533980351,4516.55931345531,80.6864755736052,403.754210971089,47.7902999324914,17.5114567767933,89.0895979245951,88.6086453661199,284,243,5001
"663",662,15.7940648375189,24.3546733968592,122.010999847192,121.840261918429,4516.56743441338,80.6816768652116,403.750888721415,47.7975476784631,17.5146659862297,89.074431251299,88.6133550840079,284,243,5001
"664",663,15.7943536348862,24.3550525096983,122.008644837351,121.841949018064,4516.57566591017,80.6769709817142,403.747363108114,47.8047164419448,17.5178406914064,89.059574290736,88.6178685759124,284,243,5001
"665",664,15.7946475654215,24.3554243855993,122.006331940428,121.843596108551,4516.58400284235,80.6723564223253,403.74364073533,47.8118061764782,17.5209807309905,89.0450222404885,88.6221908520424,284,243,5001
"666",665,15.7949464292286,24.3557891862346,122.004060381393,121.845204003144,4516.59244022729,80.6678317054079,403.739728067305,47.818816871666,17.5240859647381,89.0307703384257,88.6263268251698,284,243,5001
"667",666,15.7952500304727,24.3561470692856,122.001829400873,121.846773499369,4516.60097320096,80.6633953683215,403.735631430724,47.8257485518433,17.5271562728184,89.0168138633349,88.630281312003,284,243,5001
"668",667,15.7955581773237,24.3564981885402,121.999638254796,121.848305379339,4516.60959701571,80.6590459672681,403.731357017021,47.8326012747816,17.5301915551516,89.0031481355135,88.634059034553,284,243,5001
"669",668,15.7958706819011,24.3568426939886,121.997486214053,121.849800410057,4516.6183070382,80.6547820771379,403.726910884661,47.8393751304264,17.5331917307601,88.989768517322,88.6376646214911,284,243,5001
"670",669,15.7961873602182,24.357180731916,121.995372564157,121.851259343709,4516.62709874726,80.6506022913542,403.722298961391,47.8460702396657,17.5361567371338,88.9766704137007,88.6411026094994,284,243,5001
"671",670,15.7965080321269,24.3575124449945,121.993296604916,121.852682917962,4516.63596773183,80.6465052217189,403.717527046452,47.8526867531311,17.5390865296085,88.9638492726484,88.6443774446116,284,243,5001
"672",671,15.7968325212637,24.3578379723717,121.991257650118,121.854071856246,4516.64490968897,80.6424894982574,403.712600812774,47.8592248500284,17.541981080758,88.9513005856673,88.647493483546,284,243,5001
"673",672,15.7971606549951,24.3581574497585,121.989255027215,121.855426868031,4516.6539204218,80.6385537690634,403.707525809135,47.8656847369995,17.5448403797991,88.9390198881722,88.6504549950289,284,243,5001
"674",673,15.7974922643639,24.3584710095141,121.987288077017,121.856748649105,4516.66299583757,80.6346967001438,403.702307462289,47.872066647013,17.5476644320095,88.9270027598677,88.6532661611093,284,243,5001
"675",674,15.7978271840359,24.3587787807292,121.985356153399,121.858037881836,4516.67213194567,80.6309169752629,403.696951079068,47.878370838285,17.5504532581592,88.9152448250919,88.6559310784636,284,243,5001
"676",675,15.7981652522471,24.3590808893078,121.983458623004,121.859295235441,4516.68132485576,80.6272132957876,403.691461848458,47.8845975932267,17.5532068939534,88.9037417531291,88.6584537596904,284,243,5001
"677",676,15.7985063107511,24.3593774580464,121.981594864967,121.860521366235,4516.69057077583,80.6235843805311,403.685844843639,47.8907472174216,17.5559253894892,88.8924892584921,88.6608381345967,284,243,5001
"678",677,15.7988502047669,24.3596686067118,121.979764270633,121.861716917889,4516.6998660104,80.6200289655983,403.680105024004,47.8968200386288,17.5586088087237,88.8814831011753,88.6630880514718,284,243,5001
"679",678,15.7991967829277,24.3599544521175,121.977966243285,121.86288252167,4516.70920695863,80.6165458042292,403.674247237146,47.9028164058138,17.5612572289549,88.8707190868778,88.6652072783532,284,243,5001
"680",679,15.7995458972289,24.3602351081974,121.976200197886,121.864018796687,4516.71859011253,80.6131336666444,403.668276220823,47.9087366882049,17.5638707403141,88.8601930672005,88.66719950428,284,243,5001
"681",680,15.7998974029784,24.3605106860786,121.974465560819,121.865126350124,4516.72801205523,80.6097913398888,403.662196604885,47.9145812743764,17.5664494452708,88.8499009398151,88.6690683405374,284,243,5001
"682",681,15.8002511587452,24.360781294152,121.972761769631,121.866205777472,4516.73746945914,80.6065176276769,403.656012913187,47.9203505713553,17.5689934581484,88.8398386486073,88.6708173218886,284,243,5001
"683",682,15.8006070263104,24.3610470381417,121.971088272795,121.867257662753,4516.7469590843,80.6033113502368,403.649729565467,47.9260450037547,17.5715029046524,88.8300021837951,88.6724499077974,284,243,5001
"684",683,15.8009648706171,24.3613080211725,121.969444529464,121.868282578746,4516.75647777665,80.6001713441555,403.643350879198,47.9316650129294,17.5739779214092,88.8203875820225,88.6739694836386,284,243,5001
"685",684,15.8013245597217,24.3615643438355,121.967830009242,121.8692810872,4516.76602246636,80.5970964622236,403.636881071418,47.9372110561565,17.5764186555162,88.8109909264295,88.6753793618974,284,243,5001
"686",685,15.8016859647453,24.3618161042532,121.966244191952,121.870253739049,4516.77559016619,80.5940855732806,403.630324260532,47.9426836058386,17.5788252641033,88.8018083466997,88.676682783358,284,243,5001
"687",686,15.8020489598257,24.3620633981416,121.964686567413,121.871201074619,4516.78517796986,80.5911375620597,403.623684468083,47.94808314873,17.5811979139049,88.792836019085,88.6778829182798,284,243,5001
"688",687,15.8024134220693,24.3623063188721,121.963156635227,121.872123623832,4516.79478305046,80.5882513290341,403.61696562051,47.9534101851841,17.5835367808422,88.7840701664104,88.6789828675628,284,243,5001
"689",688,15.8027792315043,24.3625449575313,121.961653904559,121.873021906405,4516.80440265887,80.5854257902619,403.610171550867,47.9586652284243,17.5858420496171,88.775507058057,88.6799856639012,284,243,5001
"690",689,15.8031462710341,24.3627794029792,121.960177893937,121.873896432049,4516.81403412224,80.5826598772326,403.60330600053,47.9638488038342,17.5881139133149,88.7671430099256,88.6808942729248,284,243,5001
"691",690,15.8035144263903,24.3630097419068,121.958728131046,121.874747700657,4516.82367484242,80.5799525367135,403.596372620867,47.9689614482699,17.5903525730189,88.7589743843817,88.6817115943291,284,243,5001
"692",691,15.8038835860874,24.3632360588914,121.957304152529,121.875576202492,4516.83332229451,80.5773027305955,403.589374974893,47.9740037093922,17.5925582374329,88.750997590181,88.6824404629934,284,243,5001
"693",692,15.8042536413772,24.363458436451,121.955905503797,121.876382418375,4516.84297402536,80.574709435741,403.582316538898,47.9789761450185,17.5947311225157,88.7432090823785,88.6830836500869,284,243,5001
"694",693,15.8046244862041,24.3636769550975,121.954531738839,121.877166819859,4516.85262765212,80.5721716438305,403.57520070405,47.9838793224944,17.5968714511236,88.7356053622192,88.6836438641624,284,243,5001
"695",694,15.80499601716,24.3638916933884,121.953182420039,121.877929869412,4516.86228086082,80.5696883612103,403.568030777974,47.9887138180845,17.5989794526629,88.7281829770132,88.6841237522389,284,243,5001
"696",695,15.8053681334409,24.3641027279772,121.951857117995,121.878672020587,4516.87193140495,80.567258608741,403.560809986314,47.9934802163812,17.6010553627522,88.720938519995,88.6845259008712,284,243,5001
"697",696,15.805740736803,24.3643101336625,121.950555411346,121.879393718189,4516.88157710409,80.5648814216454,403.553541474262,47.9981791097321,17.603099422893,88.7138686301669,88.6848528372077,284,243,5001
"698",697,15.8061137315196,24.3645139834366,121.949276886598,121.880095398445,4516.89121584257,80.5625558493573,403.54622830807,48.0028110976852,17.6051118801498,88.7069699921285,88.6851070300361,284,243,5001
"699",698,15.8064870243386,24.3647143485316,121.948021137961,121.880777489169,4516.90084556809,80.5602809553717,403.538873476542,48.0073767864511,17.6070929868389,88.7002393358922,88.6852908908173,284,243,5001
"700",699,15.80686052444,24.3649112984658,121.946787767182,121.881440409912,4516.91046429041,80.5580558170937,403.531479892497,48.0118767883829,17.6090430002262,88.6936734366847,88.6854067747058,284,243,5001
"701",700,15.8072341433943,24.3651049010877,121.945576383387,121.88208457213,4516.9200700801,80.5558795256892,403.524050394214,48.0163117214716,17.6109621822323,88.687269114736,88.6854569815597,284,243,5001
"702",701,15.8076077951212,24.3652952226198,121.944386602929,121.88271037933,4516.92966106721,80.5537511859359,403.516587746856,48.0206822088585,17.6128507991476,88.6810232350564,88.6854437569371,284,243,5001
"703",702,15.8079813958489,24.3654823277008,121.943218049229,121.883318227221,4516.93923544005,80.5516699160745,403.509094643871,48.0249888783634,17.6147091213543,88.6749327072008,88.6853692930811,284,243,5001
"704",703,15.8083548640734,24.365666279427,121.942070352636,121.883908503863,4516.94879144397,80.5496348476607,403.50157370837,48.0292323620278,17.616537423057,88.668994485023,88.6852357298919,284,243,5001
"705",704,15.8087281205188,24.3658471393925,121.940943150277,121.884481589811,4516.9583273801,80.5476451254178,403.494027494485,48.0334132956733,17.6183359820211,88.6632055664178,88.6850451558874,284,243,5001
"706",705,15.8091010880977,24.3660249677285,121.939836085918,121.885037858256,4516.9678416042,80.5456999070899,403.486458488711,48.0375323184754,17.6201050793184,88.6575629930542,88.6847996091516,284,243,5001
"707",706,15.8094736918723,24.3661998231415,121.938748809824,121.885577675162,4516.97733252548,80.5437983632955,403.47886911122,48.0415900725504,17.6218449990814,88.6520638500978,88.68450107827,284,243,5001
"708",707,15.8098458590157,24.3663717629507,121.937680978627,121.886101399406,4516.98679860546,80.541939677382,403.471261717155,48.0455872025577,17.6235560282635,88.6467052659245,88.684151503254,284,243,5001
"709",708,15.810217518774,24.3665408431243,121.936632255195,121.886609382907,4516.9962383568,80.5401230452809,403.463638597914,48.0495243553146,17.6252384564078,88.6414844118246,88.6837527764525,284,243,5001
"710",709,15.8105886024282,24.3667071183149,121.935602308499,121.887101970758,4517.00565034223,80.5383476753633,403.456001982401,48.0534021794257,17.6268925754223,88.6363985016999,88.6833067434518,284,243,5001
"711",710,15.8109590432575,24.3668706418939,121.934590813492,121.887579501357,4517.01503317344,80.5366127882965,403.448354038265,48.0572213249237,17.628518679362,88.631444791751,88.6828152039629,284,243,5001
"712",711,15.8113287765022,24.3670314659853,121.933597450986,121.888042306526,4517.02438550998,80.5349176169012,403.440696873116,48.060982442925,17.6301170642181,88.6266205801585,88.682279912698,284,243,5001
"713",712,15.8116977393276,24.3671896414986,121.932621907532,121.888490711641,4517.03370605826,80.5332614060091,403.433032535728,48.0646861852955,17.631688027714,88.6219232067565,88.6817025802336,284,243,5001
"714",713,15.8120658707877,24.3673452181603,121.931663875302,121.88892503575,4517.04299357047,80.5316434123219,403.425363017213,48.0683332043305,17.6332318691074,88.6173500526988,88.6810848738629,284,243,5001
"715",714,15.8124331117906,24.3674982445453,121.930723051976,121.889345591688,4517.05224684354,80.5300629042703,403.417690252185,48.0719241524446,17.6347488889989,88.6128985401202,88.6804284184358,284,243,5001
"716",715,15.8127994050624,24.3676487681072,121.929799140631,121.889752686199,4517.06146471822,80.5285191618743,403.410016119902,48.0754596818748,17.6362393891473,88.6085661317902,88.6797347971874,284,243,5001
"717",716,15.8131646951136,24.3677968352077,121.928891849633,121.890146620045,4517.07064607801,80.5270114766042,403.402342445388,48.0789404443932,17.6377036722903,88.6043503307619,88.6790055525542,284,243,5001
"718",717,15.8135289282047,24.3679424911453,121.928000892528,121.890527688122,4517.07978984822,80.5255391512422,403.394671000541,48.0823670910322,17.6391420419718,88.6002486800159,88.6782421869798,284,243,5001
"719",718,15.8138920523122,24.3680857801833,121.927125987942,121.890896179563,4517.08889499503,80.524101499745,403.387003505221,48.0857402718186,17.6405548023748,88.5962587620986,88.6774461637076,284,243,5001
"720",719,15.8142540170959,24.3682267455772,121.926266859475,121.891252377852,4517.09796052458,80.522697847107,403.379341628319,48.0890606355198,17.6419422581599,88.5923781987564,88.6766189075635,284,243,5001
"721",720,15.8146147738657,24.3683654296012,121.925423235606,121.891596560927,4517.10698548197,80.5213275292247,403.371686988808,48.0923288293988,17.6433047143095,88.5886046505657,88.6757618057255,284,243,5001
"722",721,15.8149742755496,24.3685018735739,121.924594849597,121.89192900128,4517.11596895045,80.5199898927619,403.364041156785,48.0955454989801,17.6446424759777,88.5849358165582,88.6748762084836,284,243,5001
"723",722,15.8153324766611,24.3686361178833,121.923781439392,121.892249966063,4517.1249100505,80.5186842950152,403.356405654483,48.0987112878237,17.6459558483452,88.5813694338438,88.673963429987,284,243,5001
"724",723,15.8156893332688,24.3687682020118,121.922982747534,121.892559717185,4517.13380793894,80.5174101037809,403.348781957277,48.1018268373103,17.6472451364792,88.5779032772291,88.673024748981,284,243,5001
"725",724,15.816044802964,24.3688981645597,121.922198521066,121.89285851141,4517.14266180811,80.5161666972232,403.341171494667,48.1048927864339,17.6485106451995,88.5745351588337,88.6720614095325,284,243,5001
